1.005009505231296707e+01 3.927544256001915368e+00 1.678745928773621188e+01 2.839705006071749338e+01 2.335834152842666711e+01 1.385541301142010262e+01 9.070703310047292689e+00 9.639581178617129709e+00 1.123580115719075323e+01 1.158540819957024404e+01 9.838769119465430535e+00 5.526713371385812756e+00 3.148672660006175850e+00 2.864611528564305232e+00 1.900625144932307276e+00 9.338331508005610626e-01 4.403201235498669930e-01 2.918874643360798160e+01 1.784842196007821968e+01 3.915048247875328968e+01 2.414760317727045447e+01 5.046913036266555252e+01 3.131648454047540042e+01 6.295960915273487757e+01 3.922795613541120474e+01 7.641890205404457959e+01 4.774483519984839575e+01 9.064124403273774533e+01 5.673022893395105370e+01 1.054290233692713912e+02 6.605462053993832683e+01 1.205998749788910942e+02 7.560019502411334713e+01 1.359906995746886196e+02 8.526304194115090240e+01 1.514593760772566782e+02 9.495383975065792015e+01 1.668848533877983868e+02 1.045975279227649537e+02 1.821661813856973993e+02 1.141323581461259948e+02 1.972209094137693910e+02 1.235086096855682030e+02 2.119831630095519870e+02 1.326871658972300736e+02 2.264016134731557770e+02 1.416380809226034501e+02 2.404374806629668058e+02 1.503392156962910349e+02
1.087973145687947785e+01 8.739956394968075415e+00 1.764024937726918552e+01 2.047848768627048344e+01 1.857024644668648250e+01 1.585866370361015143e+01 1.982549340835810980e+01 1.757030035928206146e+01 6.687676435155825772e+00 1.086418582584276260e+00 6.085238809636515089e-01 1.908972342699825742e+00 2.772261241659966124e+00 1.902409129583066072e+00 1.205561454090170681e+00 1.212637745935666533e+00 9.685178585083041858e-01 7.909186049088883408e+01 3.113712784083236329e+01 9.681866190891562951e+01 3.950711311622958277e+01 1.153546829537221186e+02 4.857279789749699717e+01 1.344014611485850708e+02 5.817435567625547321e+01 1.536999602379014505e+02 6.815941961942918681e+01 1.730319798943866374e+02 7.838915280191950785e+01 1.922184700249516141e+02 8.874143463826644052e+01 2.111161301858575143e+02 9.911195088842399059e+01 2.296132188157826874e+02 1.094138744712647906e+02 2.476251603348061394e+02 1.195766806152459907e+02 2.650903020548672089e+02 1.295444965558614285e+02 2.819660137043676968e+02 1.392742629482700920e+02 2.982252189475589148e+02 1.487338874281516894e+02 3.138533837287434380e+02 1.579004992981231226e+02 3.288459480573034170e+02 1.667588641602637836e+02 3.432061670049906184e+02 1.752999837535881227e+02
1.336261787400061429e+01 2.281100634247278158e+00 1.871889435111399180e+01 5.729164735272077280e+01 6.542508999344687481e+01 2.872362237246088057e+01 9.438349540653739211e+00 1.251693776622575527e+01 1.757274207485501094e+01 1.780290459986689555e+01 1.321340005672776385e+01 7.368084650065010344e+00 4.066005317331538471e+00 3.041033889496356224e+00 2.035306674616211620e+00 8.435273558066573862e-01 2.093752550198297313e-01 7.016108443259678040e+01 5.483421195132545733e+01 9.385938212543773318e+01 7.424003960309768502e+01 1.206568099958622327e+02 9.630956390405221157e+01 1.500918291576520005e+02 1.206414293713646657e+02 1.816705859138949393e+02 1.468052520377613916e+02 2.149018301801623636e+02 1.743739465675832037e+02 2.493210232813594587e+02 2.029455278258365354e+02 2.845052486194620087e+02 2.321561572837095184e+02 3.200809546462689923e+02 2.616865352668411902e+02 3.557264933968365312e+02 2.912635933541853888e+02 3.911711289652895402e+02 3.206590989186556726e+02 4.261918345599840450e+02 3.496864025887101661e+02 4.606088563852705988e+02 3.781962143896308248e+02 4.942807334489699542e+02 4.060720131488291713e+02 5.270992341041200007e+02 4.332254794366095894e+02 5.589844991274330823e+02 4.595921868818568896e+02
1.383952650995499489e+01 6.973228073216673373e+00 1.589033863273265546e+01 2.744692833176469904e+01 3.121261449237258390e+01 1.947260879238667997e+01 1.352621828511345825e+01 1.394398849474890412e+01 1.480660496926991243e+01 1.120537385198809055e+01 6.009757553730644908e+00 3.950839880496125556e+00 2.102157859505810578e+00 6.138821376836995913e-01 1.755017130712724638e-01 1.016417459691310587e-01 3.623588901741232882e-02 9.946329219390784715e+01 3.819264838475013590e+01 1.228437278266707153e+02 4.886399012069980330e+01 1.475815950218123476e+02 6.053062259157876213e+01 1.732691466293258031e+02 7.299120111366030983e+01 1.995371589869109812e+02 8.604797629187588370e+01 2.260628139173749958e+02 9.951620870727177248e+01 2.525721381170978077e+02 1.132297665248011072e+02 2.788387866508739421e+02 1.270437832181828242e+02 3.046805860998787807e+02 1.408352203330112786e+02 3.299548846935368260e+02 1.545020494203276655e+02 3.545534384111271606e+02 1.679616077221016894e+02 3.783973094104351276e+02 1.811485310496395016e+02 4.014320648624567411e+02 1.940125406116698628e+02 4.236234310908460543e+02 2.065162622426023518e+02 4.449534682345141050e+02 2.186331844210593545e+02 4.654172734001950289e+02 2.303458111234135686e+02
1.653511757708309560e+01 7.565182286914392762e+00 2.463805414345134182e+01 3.796008498870474313e+01 2.891268279346277836e+01 2.055182544698285341e+01 1.990706348886328669e+01 1.357656297907995224e+01 1.051758517100489421e+01 1.433360433275007928e+01 1.720674380765712286e+01 1.449807833275299451e+01 9.103300113451400222e+00 7.100940096084126019e+00 5.841843065001191881e+00 3.322869792549596024e+00 1.300011986404713493e+00 1.105867122732119441e+02 5.640240735674143480e+01 1.400200038090759449e+02 7.246899218479224203e+01 1.720732811176517032e+02 9.007728815467864081e+01 2.062561072310955979e+02 1.089313922577347995e+02 2.420836891111371187e+02 1.287410813143391692e+02 2.790972303094841891e+02 1.492351256936724724e+02 3.168770312530818387e+02 1.701691563357024961e+02 3.550497312176795504e+02 1.913293811851989403e+02 3.932911037833085857e+02 2.125333499882115973e+02 4.313256787587675376e+02 2.336287685304660044e+02 4.689242522547691578e+02 2.544911405692412245e+02 5.059001185809411822e+02 2.750208077660731760e+02 5.421046454362418672e+02 2.951397825519634353e+02 5.774226330303534951e+02 3.147886308084633811e+02 6.117677529394742351e+02 3.339235583758291455e+02 6.450782520237680728e+02 3.525137824186697912e+02
1.554224692840896438e+01 1.096064868237933787e+01 2.898730969683760961e+01 2.889943742379988834e+01 1.543823085323279898e+01 1.996504745912628209e+01 3.060023797060782869e+01 2.487141064607786234e+01 1.236002160935758454e+01 8.659807161264973629e+00 9.632347926975260322e+00 7.969570072860304499e+00 6.423040505905380115e+00 4.761153883859216229e+00 2.255420285327694341e+00 1.023350684958033829e+00 5.246369324356627839e-01 1.430448498236162038e+02 6.071652778963624542e+01 1.780037274106832399e+02 7.679874862486286702e+01 2.152174826696362970e+02 9.422154575989939929e+01 2.540671508585443235e+02 1.126977105923552642e+02 2.939853551720294149e+02 1.319507050856870478e+02 3.344702768585507329e+02 1.517255396906508054e+02 3.750910446318416120e+02 1.717949539403057884e+02 4.154872562903227617e+02 1.919620391112111122e+02 4.553648014564163304e+02 2.120603533140115076e+02 4.944896071933678172e+02 2.319524021169249011e+02 5.326804512716164481e+02 2.515271591027339753e+02 5.698016061905270817e+02 2.706971166776620521e+02 6.057557897274531342e+02 2.893952036877671503e+02 6.404776918870795726e+02 3.075717866117846029e+02 6.739282070994760261e+02 3.251918827029447812e+02 7.060894083770768930e+02 3.422326512540769841e+02
1.356323426238064833e+01 8.711984511256570585e+00 1.812211237178884460e+01 2.255713797389500286e+01 2.154677234277991005e+01 1.665011696971210142e+01 1.658764787315009315e+01 1.774367871326758461e+01 1.792397171390964417e+01 1.466178362561399950e+01 9.009003892236069788e+00 5.101620036025637184e+00 3.467424014861010040e+00 2.229776754791089388e+00 1.243768044638320358e+00 7.643086875339387687e-01 3.556887108312415946e-01 9.942538784461945056e+01 3.659304118336164890e+01 1.233831404579214848e+02 4.677143073041434462e+01 1.489505361013041238e+02 5.793349768575202319e+01 1.757285158325072132e+02 6.989950756159754519e+01 2.033435574843049665e+02 8.248919502166066309e+01 2.314582147487296879e+02 9.553074107760113520e+01 2.597765012773362514e+02 1.088665876466387772e+02 2.880454369238239565e+02 1.223566705711601941e+02 3.160539281700121705e+02 1.358797011579014509e+02 3.436299461651580600e+02 1.493330734074896498e+02 3.706367445860593648e+02 1.626318755716963267e+02 3.969686567488802211e+02 1.757073757058628871e+02 4.225468417635926244e+02 1.885052504711636345e+02 4.473152166777875891e+02 2.009837427465649853e+02 4.712367129219857134e+02 2.131118684001714030e+02 4.942899255442680442e+02 2.248677443305012105e+02
1.529408507878849122e+01 7.618996623740543761e+00 1.797361481248457338e+01 2.643661485690379820e+01 2.433707247030544352e+01 1.598724543558311240e+01 1.756760096574650021e+01 1.718872294781409238e+01 1.074090864207943774e+01 8.938512456324970046e+00 1.019721164892548337e+01 8.390056025786201133e+00 4.624614326974366030e+00 2.598831891266996763e+00 1.803378443922816210e+00 1.158970172433814616e+00 5.413652315441211949e-01 1.036887025227962340e+02 3.745285473883429717e+01 1.273927443367273327e+02 4.762779135730334445e+01 1.524758023261573499e+02 5.872982122416998862e+01 1.785689302179672211e+02 7.057901955370056157e+01 2.053335322626266475e+02 8.299798851736927929e+01 2.324677534884764896e+02 9.581985583801889561e+01 2.597091796835792934e+02 1.088932175542209109e+02 2.868348675534427343e+02 1.220846775333949523e+02 3.136595531856422099e+02 1.352796243377435985e+02 3.400327187518001892e+02 1.483818013891373369e+02 3.658350391730291449e+02 1.613121156723547642e+02 3.909745901018234804e+02 1.740070202508360921e+02 4.153830810689487976e+02 1.864167097711408303e+02 4.390122843571331828e+02 1.985032905380499528e+02 4.618307595921247071e+02 2.102390275721614046e+02 4.838209230611872727e+02 2.216047279989955712e+02
1.504272217536636091e+01 1.150731298338289221e+01 2.919453484856849457e+01 3.050349048652329031e+01 2.115748629041410567e+01 2.960855733780777754e+01 3.223483727432184764e+01 1.567196333937218000e+01 3.600480577340873900e+00 2.300840700802322836e+00 7.457409357416823426e+00 1.110885394351120503e+01 8.205506356930424516e+00 5.843665631392885196e+00 4.407042831866064603e+00 2.232729555768435237e+00 6.179584280075066660e-01 1.660985033726877589e+02 6.911207150617380535e+01 2.041891372500480486e+02 8.712440513951250409e+01 2.442466825198290508e+02 1.065426629649709440e+02 2.856356880590984701e+02 1.270376600061277799e+02 3.277929830691707593e+02 1.482983307210958799e+02 3.702339420151207037e+02 1.700427925997792329e+02 4.125520434269611769e+02 1.920239622062049420e+02 4.544142984900113333e+02 2.140312324256667296e+02 4.955543894634465119e+02 2.358895130074413089e+02 5.357647826027183555e+02 2.574566607022180165e+02 5.748886476376877681e+02 2.786200549610208554e+02 6.128121009357307685e+02 2.992928438983553860e+02 6.494570672860376135e+02 3.194102029713221214e+02 6.847749036297616385e+02 3.389258134700239680e+02 7.187408285864920572e+02 3.578086722400215649e+02 7.513491395886748023e+02 3.760402795616474805e+02
1.037011849430738941e+01 3.933002079939083462e+00 1.797815973221393904e+01 4.408306126117977186e+01 5.364505519015763468e+01 3.346304910381387998e+01 1.963161604368317370e+01 1.400393103254062055e+01 8.051220377623142355e+00 4.944797183438702781e+00 6.331528812451148625e+00 7.188220226262422408e+00 4.334988827949020518e+00 2.316405622813048737e+00 1.568577170057347425e+00 8.356511788370917238e-01 3.319352473956034277e-01 6.870242836090680782e+01 4.454464896789149009e+01 8.809536195672747283e+01 5.929202681157572385e+01 1.093642440083540066e+02 7.594637690578925060e+01 1.321507490558292943e+02 9.422228137477841869e+01 1.560979242937077061e+02 1.138129222237763969e+02 1.808680305251419611e+02 1.344125178642023002e+02 2.061537362200056123e+02 1.557319205575031447e+02 2.316840169275800179e+02 1.775082686392768494e+02 2.572261500984812415e+02 1.995099646584030211e+02 2.825850322563853183e+02 2.215382569903977128e+02 3.076008058780865326e+02 2.434265297234940988e+02 3.321455387696578896e+02 2.650381731960505363e+02 3.561194837969374589e+02 2.862636798138057088e+02 3.794472736955020764e+02 3.070174152753273802e+02 4.020742744069461878e+02 3.272343622354850368e+02 4.239632255144032342e+02 3.468670196571019346e+02
2.033786439968769244e+01 2.888469846125350848e+00 1.955896521351564843e+01 4.900432253340589739e+01 4.542244608762943869e+01 1.602315201136651268e+01 6.925639197267940972e+00 2.105913248895347323e+01 3.854795680974928018e+01 3.494941979745063065e+01 1.874558975942875705e+01 8.098162982974866253e+00 4.060614517930219769e+00 2.221922103200916876e+00 9.713046083257620422e-01 4.109788305248393003e-01 2.314240721673876400e-01 1.548400225471993679e+02 6.029038299177458526e+01 1.975356455892638508e+02 7.874206592886902456e+01 2.442380887499819551e+02 9.930878585977909268e+01 2.941565200067134356e+02 1.216556137362286165e+02 3.465085596886001440e+02 1.454347825963193088e+02 4.005585055337937774e+02 1.703064621504793195e+02 4.556406693274378199e+02 1.959527787549511686e+02 5.111711090366451913e+02 2.220862288593889105e+02 5.666509680153113777e+02 2.484537832133126756e+02 6.216641699674535175e+02 2.748378919694250158e+02 6.758716329699807375e+02 3.010554070395426152e+02 7.290036010916591067e+02 3.269552163641801599e+02 7.808512114236801835e+02 3.524151772621281111e+02 8.312580353852607686e+02 3.773387611560149821e+02 8.801120505384645867e+02 4.016516843127296283e+02 9.273382977419379358e+02 4.252986962533836390e+02
1.781195958070016871e+01 4.245124318046261891e+00 1.410369657052001102e+01 1.865914661237419736e+01 1.239160293478660080e+01 1.206976418953709818e+01 2.096718297533450936e+01 2.366740133379994404e+01 1.560418649072740749e+01 8.294434652866787161e+00 7.868347754985021147e+00 9.668942461094177432e+00 6.492892038210074546e+00 2.188006452516960021e+00 7.012131640588387116e-01 6.267671431738109922e-01 5.815548303873850911e-01 6.179123099889582704e+01 1.908193645855084952e+01 7.883354453126131034e+01 2.499125699117441712e+01 9.750395698451823989e+01 3.161188323411765211e+01 1.175016637159541233e+02 3.884031783339142407e+01 1.385252985427198098e+02 4.656617384445560504e+01 1.602878719713453677e+02 5.467941416358063123e+01 1.825264141128031667e+02 6.307547779406668553e+01 2.050073141742747680e+02 7.165855184522609989e+01 2.275284188230855023e+02 8.034335758312573716e+01 2.499188535921781806e+02 8.905582837969615184e+01 2.720373617640966586e+02 9.773301497085753908e+01 2.937697719501182974e+02 1.063224906402649452e+02 3.150260389031417390e+02 1.147814641450806050e+02 3.357371641521765468e+02 1.230757505349794627e+02 3.558521959002498534e+02 1.311787029203901511e+02 3.753354283783948517e+02 1.390701719965489076e+02
2.000881775176760868e+01 1.128310261810601789e+00 9.573889316737556499e+00 3.125093365817635771e+01 4.052936850430904059e+01 2.561712434487036916e+01 2.566415779598492009e+01 3.838856638309697189e+01 2.842246325126878403e+01 9.709732479720910803e+00 3.208578784825149022e+00 2.630165977223814622e+00 1.385652593326907933e+00 2.989972856119403333e-01 2.557993694585122824e-02 8.616039787810606063e-04 1.132240517095504248e-05 9.016328057015512343e+01 3.664717626125495542e+01 1.185834142662830004e+02 4.933256750844805083e+01 1.501021869091682106e+02 6.373965054456049018e+01 1.841097530271609912e+02 7.961951331157969491e+01 2.199984764435418754e+02 9.670279845875897706e+01 2.571974431888967274e+02 1.147196924169125793e+02 2.951928488283036813e+02 1.334138509106195443e+02 3.335376779373102636e+02 1.525511102463045177e+02 3.718539061762942879e+02 1.719241083125822627e+02 4.098298858913198046e+02 1.913539215070136379e+02 4.472149260887920263e+02 2.106896686300225667e+02 4.838124901900382611e+02 2.298068339113741558e+02 5.194729614856894386e+02 2.486048685708094297e+02 5.540865711238417362e+02 2.670044656759936856e+02 5.875768310699066888e+02 2.849447727624560684e+02 6.198946431440399465e+02 3.023807089825227195e+02
1.170277204622066769e+01 8.112758417528491250e+00 1.663086558869607146e+01 2.426427624659574889e+01 4.016705409729054566e+01 4.896859336492136805e+01 3.899343775545996493e+01 2.537176503642940517e+01 1.422104187072200077e+01 6.225546571974759580e+00 2.433910103243666523e+00 2.285457975815046616e+00 2.293794619401676727e+00 1.400526045018877452e+00 7.401200246350599921e-01 3.063469236774351012e-01 7.278317747053388020e-02 1.056208178809671665e+02 5.685570332711384367e+01 1.340712658003627382e+02 7.453740570178405278e+01 1.649367898143647437e+02 9.427663796196691237e+01 1.976720148222207456e+02 1.157276716116716386e+02 2.317523063139413750e+02 1.385313657156215186e+02 2.666963398798686171e+02 1.623384154838572613e+02 3.020785032330883837e+02 1.868247309709629462e+02 3.375337412531605423e+02 2.117003120586826412e+02 3.727572199642755777e+02 2.367132067341918571e+02 4.075007348355138106e+02 2.616500224252014277e+02 4.415673052050504452e+02 2.863342012009775885e+02 4.748049676949458444e+02 3.106229819951187210e+02 5.071004380093871760e+02 3.344037122470776353e+02 5.383730535741825634e+02 3.575899585294953340e+02 5.685692271604386860e+02 3.801177034239877912e+02 5.976575182261977943e+02 4.019417982984236914e+02
